fmc,date,county,fips
61.0,2017-10-01,Ventura,06111
65.66666666666667,2017-10-14,Ventura,06111
58.333333333333336,2017-11-01,Ventura,06111
58.0,2017-11-15,Ventura,06111
62.333333333333336,2017-12-01,Ventura,06111
61.0,2017-12-15,Ventura,06111
57.333333333333336,2018-01-01,Ventura,06111
64.33333333333333,2018-01-27,Ventura,06111
63.0,2018-02-27,Ventura,06111
61.0,2018-03-31,Ventura,06111
88.0,2018-05-31,Ventura,06111
72.0,2018-06-15,Ventura,06111
59.333333333333336,2018-07-15,Ventura,06111
58.0,2018-07-29,Ventura,06111
59.0,2018-08-15,Ventura,06111
55.333333333333336,2018-09-15,Ventura,06111
55.666666666666664,2018-09-28,Ventura,06111
56.0,2018-10-15,Ventura,06111
54.666666666666664,2018-11-16,Ventura,06111
86.0,2019-04-02,Ventura,06111
126.33333333333331,2019-05-01,Ventura,06111
107.66666666666669,2019-05-31,Ventura,06111
93.0,2019-06-15,Ventura,06111
85.33333333333333,2019-06-29,Ventura,06111
82.33333333333333,2019-07-15,Ventura,06111
63.0,2019-08-15,Ventura,06111
58.0,2019-09-15,Ventura,06111
57.333333333333336,2019-10-01,Ventura,06111
60.0,2019-10-14,Ventura,06111
60.0,2019-11-01,Ventura,06111
58.666666666666664,2019-11-15,Ventura,06111
66.33333333333333,2020-02-01,Ventura,06111
66.33333333333333,2020-02-15,Ventura,06111
66.33333333333333,2020-03-01,Ventura,06111
66.33333333333333,2020-03-15,Ventura,06111
69.66666666666667,2020-04-01,Ventura,06111
76.66666666666667,2020-04-15,Ventura,06111
81.0,2020-05-01,Ventura,06111
128.0,2020-05-15,Ventura,06111
112.33333333333331,2020-06-01,Ventura,06111
95.0,2020-06-15,Ventura,06111
80.0,2020-07-01,Ventura,06111
57.333333333333336,2020-08-15,Ventura,06111
53.666666666666664,2020-09-01,Ventura,06111
54.0,2020-09-15,Ventura,06111
53.666666666666664,2020-10-01,Ventura,06111
51.0,2020-10-15,Ventura,06111
47.666666666666664,2020-11-01,Ventura,06111
53.0,2020-11-15,Ventura,06111
53.333333333333336,2020-12-01,Ventura,06111
58.0,2020-12-15,Ventura,06111
55.0,2021-01-01,Ventura,06111
71.0,2001-06-08,Fremont,08043
74.66666666666667,2001-06-26,Fremont,08043
75.0,2001-07-16,Fremont,08043
91.4,2001-07-25,Fremont,08043
99.4,2001-08-15,Fremont,08043
92.25,2001-09-03,Fremont,08043
79.0,2002-04-03,Fremont,08043
72.0,2002-04-14,Fremont,08043
88.0,2002-05-05,Fremont,08043
95.8,2002-05-29,Fremont,08043
90.8,2002-06-16,Fremont,08043
79.8,2002-06-23,Fremont,08043
81.0,2002-07-19,Fremont,08043
88.4,2002-08-04,Fremont,08043
81.4,2002-08-25,Fremont,08043
88.2,2002-09-28,Fremont,08043
73.75,2003-01-10,Fremont,08043
92.0,2003-03-24,Fremont,08043
73.75,2003-04-07,Fremont,08043
69.25,2003-04-30,Fremont,08043
9.0,2003-05-05,Fremont,08043
84.33333333333333,2003-05-22,Fremont,08043
104.5,2003-06-04,Fremont,08043
96.0,2003-06-25,Fremont,08043
63.8,2003-07-07,Fremont,08043
74.33333333333333,2003-07-22,Fremont,08043
88.4,2003-08-12,Fremont,08043
63.4,2003-11-24,Fremont,08043
63.8,2003-12-04,Fremont,08043
70.2,2004-03-31,Fremont,08043
71.5,2004-04-16,Fremont,08043
69.25,2004-05-02,Fremont,08043
67.25,2004-05-19,Fremont,08043
91.0,2004-06-01,Fremont,08043
86.6,2004-06-16,Fremont,08043
78.8,2004-07-01,Fremont,08043
84.83333333333333,2005-06-03,Fremont,08043
68.66666666666667,2005-06-18,Fremont,08043
77.25,2005-07-01,Fremont,08043
8.0,2005-07-04,Fremont,08043
77.33333333333333,2005-07-15,Fremont,08043
79.33333333333333,2005-08-01,Fremont,08043
71.66666666666667,2005-08-18,Fremont,08043
77.75,2006-02-03,Fremont,08043
75.6,2006-02-28,Fremont,08043
77.8,2006-03-20,Fremont,08043
67.83333333333333,2006-03-30,Fremont,08043
69.2,2006-04-13,Fremont,08043
66.0,2006-04-26,Fremont,08043
82.16666666666667,2006-05-26,Fremont,08043
86.0,2006-06-13,Fremont,08043
76.5,2006-06-27,Fremont,08043
78.33333333333333,2006-07-16,Fremont,08043
84.33333333333333,2006-08-11,Fremont,08043
90.0,2006-09-11,Fremont,08043
91.0,2007-06-02,Fremont,08043
87.33333333333333,2007-06-16,Fremont,08043
80.33333333333333,2007-06-29,Fremont,08043
80.16666666666667,2007-07-12,Fremont,08043
89.16666666666667,2007-08-12,Fremont,08043
81.83333333333333,2007-08-23,Fremont,08043
91.5,2008-04-07,Fremont,08043
16.5,2008-04-09,Fremont,08043
51.125,2008-04-22,Fremont,08043
44.25,2008-05-06,Fremont,08043
113.25,2008-05-20,Fremont,08043
7.75,2008-05-21,Fremont,08043
62.875,2008-06-12,Fremont,08043
52.625,2008-06-28,Fremont,08043
54.375,2008-07-11,Fremont,08043
60.875,2008-07-25,Fremont,08043
68.0,2008-08-12,Fremont,08043
61.625,2008-08-28,Fremont,08043
56.5,2008-09-13,Fremont,08043
59.625,2009-02-18,Fremont,08043
56.714285714285715,2009-03-02,Fremont,08043
48.125,2009-03-20,Fremont,08043
80.33333333333333,2009-04-22,Fremont,08043
63.0,2009-05-06,Fremont,08043
90.33333333333331,2009-05-20,Fremont,08043
97.83333333333331,2009-06-05,Fremont,08043
66.57142857142857,2009-06-17,Fremont,08043
65.0,2009-07-07,Fremont,08043
62.57142857142857,2009-07-16,Fremont,08043
68.28571428571429,2009-07-31,Fremont,08043
76.16666666666667,2009-08-13,Fremont,08043
66.71428571428571,2009-08-26,Fremont,08043
64.28571428571429,2009-09-09,Fremont,08043
53.0,2010-04-29,Fremont,08043
65.875,2010-05-25,Fremont,08043
67.0,2010-06-05,Fremont,08043
59.0,2010-06-25,Fremont,08043
57.125,2010-07-07,Fremont,08043
58.25,2010-07-23,Fremont,08043
66.625,2010-08-12,Fremont,08043
59.5,2010-08-26,Fremont,08043
58.75,2010-09-22,Fremont,08043
56.25,2010-10-07,Fremont,08043
43.75,2010-10-30,Fremont,08043
46.857142857142854,2011-03-24,Fremont,08043
50.142857142857146,2011-04-07,Fremont,08043
51.375,2011-04-20,Fremont,08043
42.285714285714285,2011-05-05,Fremont,08043
40.166666666666664,2011-05-17,Fremont,08043
64.375,2011-06-03,Fremont,08043
59.125,2011-06-14,Fremont,08043
54.125,2011-06-29,Fremont,08043
63.125,2011-07-12,Fremont,08043
58.5,2011-07-26,Fremont,08043
58.0,2011-08-10,Fremont,08043
59.25,2011-08-23,Fremont,08043
46.0,2012-02-22,Fremont,08043
47.857142857142854,2012-03-22,Fremont,08043
51.125,2012-04-13,Fremont,08043
39.142857142857146,2012-05-01,Fremont,08043
64.25,2012-05-17,Fremont,08043
52.875,2012-05-29,Fremont,08043
53.875,2012-06-11,Fremont,08043
52.5,2012-06-28,Fremont,08043
54.25,2012-07-11,Fremont,08043
60.125,2012-08-01,Fremont,08043
52.0,2012-08-21,Fremont,08043
54.5,2012-09-09,Fremont,08043
52.0,2012-09-21,Fremont,08043
53.875,2012-10-02,Fremont,08043
43.42857142857143,2012-10-18,Fremont,08043
45.142857142857146,2012-11-13,Fremont,08043
46.0,2012-11-28,Fremont,08043
48.857142857142854,2013-04-15,Fremont,08043
46.42857142857143,2013-04-30,Fremont,08043
42.42857142857143,2013-05-15,Fremont,08043
39.857142857142854,2013-05-31,Fremont,08043
63.375,2013-06-10,Fremont,08043
55.625,2013-07-07,Fremont,08043
56.625,2013-07-21,Fremont,08043
59.375,2013-08-05,Fremont,08043
60.875,2013-08-18,Fremont,08043
59.75,2013-09-06,Fremont,08043
75.5,2013-09-17,Fremont,08043
58.25,2013-09-29,Fremont,08043
51.42857142857143,2014-04-18,Fremont,08043
42.57142857142857,2014-05-01,Fremont,08043
64.71428571428571,2014-05-15,Fremont,08043
75.25,2014-06-01,Fremont,08043
59.625,2014-06-15,Fremont,08043
60.875,2014-07-01,Fremont,08043
66.375,2014-07-16,Fremont,08043
62.625,2014-08-15,Fremont,08043
64.875,2014-09-01,Fremont,08043
57.75,2014-09-15,Fremont,08043
45.714285714285715,2015-04-15,Fremont,08043
52.714285714285715,2015-05-14,Fremont,08043
56.857142857142854,2015-06-01,Fremont,08043
72.875,2015-06-15,Fremont,08043
71.75,2015-07-15,Fremont,08043
74.5,2015-08-18,Fremont,08043
62.0,2015-09-01,Fremont,08043
59.375,2015-09-15,Fremont,08043
59.625,2015-10-06,Fremont,08043
46.142857142857146,2016-04-04,Fremont,08043
64.71428571428571,2016-04-27,Fremont,08043
42.42857142857143,2016-05-15,Fremont,08043
67.625,2016-06-03,Fremont,08043
64.0,2016-06-16,Fremont,08043
57.625,2016-07-01,Fremont,08043
56.5,2016-07-15,Fremont,08043
56.625,2016-08-01,Fremont,08043
55.5,2016-08-20,Fremont,08043
57.125,2016-09-01,Fremont,08043
53.0,2016-09-16,Fremont,08043
58.125,2016-10-01,Fremont,08043
46.857142857142854,2016-11-01,Fremont,08043
43.42857142857143,2016-11-14,Fremont,08043
43.285714285714285,2017-03-15,Fremont,08043
46.57142857142857,2017-04-15,Fremont,08043
64.85714285714286,2017-05-02,Fremont,08043
37.42857142857143,2017-05-16,Fremont,08043
68.625,2017-06-01,Fremont,08043
56.375,2017-06-15,Fremont,08043
58.375,2017-07-01,Fremont,08043
60.0,2017-07-15,Fremont,08043
78.25,2017-07-30,Fremont,08043
69.75,2017-08-17,Fremont,08043
67.25,2017-09-13,Fremont,08043
62.75,2017-10-05,Fremont,08043
48.0,2017-10-16,Fremont,08043
44.42857142857143,2018-03-15,Fremont,08043
52.166666666666664,2018-04-03,Fremont,08043
41.57142857142857,2018-04-16,Fremont,08043
41.142857142857146,2018-04-30,Fremont,08043
65.5,2018-05-15,Fremont,08043
87.75,2018-05-31,Fremont,08043
54.875,2018-06-15,Fremont,08043
51.375,2018-06-30,Fremont,08043
55.125,2018-07-15,Fremont,08043
57.75,2018-08-04,Fremont,08043
65.125,2018-08-19,Fremont,08043
53.0,2018-09-15,Fremont,08043
61.57142857142857,2018-10-01,Fremont,08043
44.0,2019-04-15,Fremont,08043
52.166666666666664,2019-05-01,Fremont,08043
46.714285714285715,2019-05-15,Fremont,08043
65.25,2019-06-01,Fremont,08043
65.875,2019-06-16,Fremont,08043
55.625,2019-07-01,Fremont,08043
58.375,2019-07-15,Fremont,08043
59.0,2019-08-01,Fremont,08043
59.5,2019-08-15,Fremont,08043
59.625,2019-09-01,Fremont,08043
54.5,2019-10-01,Fremont,08043
37.42857142857143,2019-10-15,Fremont,08043
42.42857142857143,2020-05-01,Fremont,08043
45.42857142857143,2020-05-15,Fremont,08043
61.5,2020-06-01,Fremont,08043
56.75,2020-06-15,Fremont,08043
53.75,2020-07-01,Fremont,08043
59.714285714285715,2020-07-16,Fremont,08043
56.25,2020-08-01,Fremont,08043
55.25,2020-08-15,Fremont,08043
56.5,2020-09-01,Fremont,08043
90.625,2020-09-15,Fremont,08043
57.375,2020-10-01,Fremont,08043
47.285714285714285,2020-10-15,Fremont,08043
46.714285714285715,2020-11-01,Fremont,08043
56.333333333333336,1999-03-05,Fremont,08043
59.0,1999-06-08,Fremont,08043
51.0,1999-06-28,Fremont,08043
61.666666666666664,2000-05-27,Fremont,08043
63.333333333333336,2000-06-24,Fremont,08043
67.0,2000-08-03,Fremont,08043
73.66666666666667,2000-08-30,Fremont,08043
45.5,2001-06-08,Fremont,08043
47.25,2001-06-26,Fremont,08043
31.0,2001-07-15,Fremont,08043
64.66666666666667,2001-07-25,Fremont,08043
52.25,2001-08-15,Fremont,08043
79.33333333333333,2001-09-03,Fremont,08043
88.0,2002-03-05,Fremont,08043
63.666666666666664,2002-03-07,Fremont,08043
39.75,2002-05-04,Fremont,08043
45.25,2002-05-18,Fremont,08043
42.0,2002-05-28,Fremont,08043
59.0,2002-06-09,Fremont,08043
44.75,2002-06-23,Fremont,08043
31.333333333333332,2002-07-15,Fremont,08043
47.25,2002-07-19,Fremont,08043
47.75,2002-08-24,Fremont,08043
41.0,2003-04-30,Fremont,08043
41.25,2003-05-14,Fremont,08043
42.0,2003-05-28,Fremont,08043
42.75,2003-06-04,Fremont,08043
59.0,2003-06-12,Fremont,08043
50.5,2003-06-26,Fremont,08043
44.5,2003-07-02,Fremont,08043
42.75,2003-07-09,Fremont,08043
47.25,2003-07-18,Fremont,08043
46.0,2003-07-25,Fremont,08043
48.5,2003-08-06,Fremont,08043
53.5,2003-08-13,Fremont,08043
51.0,2004-04-16,Fremont,08043
43.25,2004-05-19,Fremont,08043
42.0,2004-06-01,Fremont,08043
49.0,2004-06-16,Fremont,08043
56.0,2004-07-01,Fremont,08043
51.5,2004-07-15,Fremont,08043
53.25,2004-08-06,Fremont,08043
58.5,2004-09-02,Fremont,08043
42.0,2005-06-18,Fremont,08043
44.5,2005-07-01,Fremont,08043
43.25,2005-07-15,Fremont,08043
48.25,2005-08-02,Fremont,08043
53.75,2005-08-18,Fremont,08043
51.0,2006-02-03,Fremont,08043
48.0,2006-02-28,Fremont,08043
44.5,2006-03-20,Fremont,08043
42.0,2006-04-13,Fremont,08043
63.666666666666664,2006-04-16,Fremont,08043
47.75,2006-04-26,Fremont,08043
43.0,2006-05-07,Fremont,08043
50.5,2006-05-14,Fremont,08043
51.25,2006-05-26,Fremont,08043
55.5,2006-08-11,Fremont,08043
51.25,2006-09-10,Fremont,08043
46.25,2007-03-17,Fremont,08043
58.25,2007-05-18,Fremont,08043
47.75,2007-06-02,Fremont,08043
43.0,2007-06-16,Fremont,08043
34.6,2007-06-28,Fremont,08043
54.0,2007-06-29,Fremont,08043
51.5,2007-07-13,Fremont,08043
42.0,2007-07-25,Fremont,08043
53.75,2007-08-11,Fremont,08043
58.25,2007-08-23,Fremont,08043
43.0,2007-09-03,Fremont,08043
40.6,2007-09-13,Fremont,08043
74.5,2008-04-08,Fremont,08043
10.333333333333334,2008-04-09,Fremont,08043
39.4,2008-04-22,Fremont,08043
38.5,2008-05-06,Fremont,08043
45.0,2008-05-21,Fremont,08043
34.0,2008-06-12,Fremont,08043
31.2,2008-06-28,Fremont,08043
40.2,2008-07-11,Fremont,08043
37.4,2008-07-25,Fremont,08043
48.0,2008-08-12,Fremont,08043
43.8,2008-08-28,Fremont,08043
38.6,2008-09-13,Fremont,08043
39.8,2009-02-18,Fremont,08043
36.2,2009-03-02,Fremont,08043
35.6,2009-03-17,Fremont,08043
52.5,2009-04-22,Fremont,08043
39.0,2009-05-06,Fremont,08043
40.25,2009-05-20,Fremont,08043
73.0,2009-06-05,Fremont,08043
33.0,2009-06-17,Fremont,08043
38.0,2009-07-02,Fremont,08043
39.8,2009-07-16,Fremont,08043
67.6,2009-07-31,Fremont,08043
47.25,2009-08-13,Fremont,08043
46.4,2009-08-26,Fremont,08043
41.0,2009-09-09,Fremont,08043
42.2,2010-04-29,Fremont,08043
38.4,2010-05-21,Fremont,08043
41.4,2010-06-05,Fremont,08043
40.6,2010-06-24,Fremont,08043
38.0,2010-07-07,Fremont,08043
40.6,2010-07-23,Fremont,08043
40.0,2010-08-11,Fremont,08043
45.6,2010-08-26,Fremont,08043
38.4,2010-09-22,Fremont,08043
40.4,2010-10-07,Fremont,08043
38.4,2010-10-30,Fremont,08043
40.0,2011-03-28,Fremont,08043
49.75,2011-04-07,Fremont,08043
7.0,2011-04-08,Fremont,08043
44.2,2011-04-20,Fremont,08043
37.2,2011-05-05,Fremont,08043
46.8,2011-05-17,Fremont,08043
35.8,2011-06-03,Fremont,08043
35.2,2011-06-14,Fremont,08043
34.4,2011-06-29,Fremont,08043
36.8,2011-07-13,Fremont,08043
39.0,2011-07-26,Fremont,08043
38.0,2011-08-08,Fremont,08043
43.6,2011-08-23,Fremont,08043
41.6,2012-02-16,Fremont,08043
37.2,2012-03-21,Fremont,08043
48.8,2012-04-13,Fremont,08043
38.4,2012-05-01,Fremont,08043
40.4,2012-05-17,Fremont,08043
35.6,2012-05-29,Fremont,08043
38.0,2012-06-11,Fremont,08043
36.4,2012-06-27,Fremont,08043
54.2,2012-07-11,Fremont,08043
44.2,2012-08-01,Fremont,08043
38.2,2012-08-21,Fremont,08043
39.8,2012-09-09,Fremont,08043
39.8,2012-09-21,Fremont,08043
39.2,2012-10-04,Fremont,08043
39.2,2012-10-17,Fremont,08043
37.4,2012-11-07,Fremont,08043
38.0,2012-11-28,Fremont,08043
40.4,2013-04-16,Fremont,08043
36.4,2013-04-30,Fremont,08043
43.2,2013-05-15,Fremont,08043
35.4,2013-05-31,Fremont,08043
34.6,2013-06-10,Fremont,08043
37.2,2013-06-23,Fremont,08043
40.2,2013-07-07,Fremont,08043
45.4,2013-07-21,Fremont,08043
44.0,2013-08-05,Fremont,08043
38.2,2013-08-18,Fremont,08043
41.8,2013-09-06,Fremont,08043
56.8,2013-09-17,Fremont,08043
48.4,2013-09-29,Fremont,08043
56.0,2014-04-18,Fremont,08043
36.6,2014-05-01,Fremont,08043
48.0,2014-05-15,Fremont,08043
44.2,2014-06-01,Fremont,08043
38.0,2014-06-14,Fremont,08043
42.2,2014-07-01,Fremont,08043
51.0,2014-07-16,Fremont,08043
42.8,2014-08-15,Fremont,08043
44.6,2014-09-01,Fremont,08043
41.4,2014-09-15,Fremont,08043
38.2,2015-04-15,Fremont,08043
50.6,2015-05-01,Fremont,08043
48.6,2015-06-01,Fremont,08043
62.4,2015-06-15,Fremont,08043
53.2,2015-07-15,Fremont,08043
54.0,2015-08-18,Fremont,08043
43.0,2015-09-01,Fremont,08043
43.8,2015-09-15,Fremont,08043
45.2,2015-10-06,Fremont,08043
38.0,2016-04-04,Fremont,08043
58.4,2016-04-27,Fremont,08043
37.2,2016-05-15,Fremont,08043
38.4,2016-06-03,Fremont,08043
41.4,2016-06-16,Fremont,08043
45.0,2016-07-01,Fremont,08043
43.0,2016-07-15,Fremont,08043
42.4,2016-08-01,Fremont,08043
42.8,2016-08-20,Fremont,08043
44.2,2016-09-01,Fremont,08043
43.6,2016-09-16,Fremont,08043
42.2,2016-10-01,Fremont,08043
41.4,2016-11-01,Fremont,08043
38.6,2016-11-14,Fremont,08043
38.0,2017-03-08,Fremont,08043
37.4,2017-03-15,Fremont,08043
43.0,2017-04-15,Fremont,08043
52.6,2017-05-02,Fremont,08043
37.0,2017-05-16,Fremont,08043
37.0,2017-06-01,Fremont,08043
40.0,2017-06-15,Fremont,08043
35.6,2017-07-01,Fremont,08043
54.4,2017-07-15,Fremont,08043
70.2,2017-07-31,Fremont,08043
60.6,2017-08-16,Fremont,08043
45.8,2017-09-13,Fremont,08043
54.6,2017-10-02,Fremont,08043
46.2,2017-10-16,Fremont,08043
38.2,2018-03-15,Fremont,08043
39.4,2018-04-03,Fremont,08043
37.0,2018-04-17,Fremont,08043
39.2,2018-04-30,Fremont,08043
38.0,2018-05-15,Fremont,08043
47.6,2018-05-31,Fremont,08043
39.2,2018-06-15,Fremont,08043
38.6,2018-06-30,Fremont,08043
44.2,2018-07-15,Fremont,08043
46.0,2018-08-02,Fremont,08043
52.4,2018-08-20,Fremont,08043
41.2,2018-09-15,Fremont,08043
40.6,2018-10-01,Fremont,08043
36.8,2019-04-15,Fremont,08043
54.6,2019-05-01,Fremont,08043
38.6,2019-05-15,Fremont,08043
38.4,2019-06-01,Fremont,08043
39.6,2019-06-16,Fremont,08043
37.8,2019-07-01,Fremont,08043
44.2,2019-07-15,Fremont,08043
44.8,2019-08-01,Fremont,08043
58.4,2019-08-15,Fremont,08043
46.6,2019-09-01,Fremont,08043
42.2,2019-10-01,Fremont,08043
41.6,2019-10-15,Fremont,08043
36.4,2020-05-01,Fremont,08043
37.6,2020-05-15,Fremont,08043
55.4,2020-06-01,Fremont,08043
40.2,2020-06-15,Fremont,08043
38.2,2020-07-01,Fremont,08043
43.8,2020-07-16,Fremont,08043
48.6,2020-08-01,Fremont,08043
41.8,2020-08-15,Fremont,08043
41.2,2020-09-01,Fremont,08043
66.8,2020-09-15,Fremont,08043
42.2,2020-10-01,Fremont,08043
38.8,2020-10-15,Fremont,08043
47.2,2020-11-01,Fremont,08043
90.33333333333331,2009-01-15,La Salle,48283
113.0,2009-02-15,La Salle,48283
224.0,2009-03-15,La Salle,48283
130.0,2009-04-15,La Salle,48283
215.66666666666663,2009-05-15,La Salle,48283
154.66666666666666,2009-06-15,La Salle,48283
91.33333333333331,2009-07-15,La Salle,48283
246.33333333333337,2009-09-15,La Salle,48283
233.66666666666663,2009-10-15,La Salle,48283
221.66666666666663,2009-11-15,La Salle,48283
228.66666666666663,2009-12-15,La Salle,48283
106.0,2010-01-15,La Salle,48283
163.0,2010-02-15,La Salle,48283
239.5,2010-03-15,La Salle,48283
280.4,2010-04-15,La Salle,48283
206.6,2010-05-15,La Salle,48283
178.2,2010-06-15,La Salle,48283
182.2,2010-07-15,La Salle,48283
97.0,2010-08-15,La Salle,48283
187.4,2010-09-15,La Salle,48283
124.8,2010-10-15,La Salle,48283
86.0,2010-11-15,La Salle,48283
75.0,2010-12-15,La Salle,48283
122.5,2011-01-15,La Salle,48283
104.5,2011-02-15,La Salle,48283
244.4,2011-03-15,La Salle,48283
146.0,2011-04-15,La Salle,48283
208.6,2011-05-15,La Salle,48283
60.8,2011-06-15,La Salle,48283
160.6,2011-07-15,La Salle,48283
41.2,2011-08-15,La Salle,48283
66.5,2011-09-15,La Salle,48283
202.4,2011-10-15,La Salle,48283
191.8,2011-11-15,La Salle,48283
175.4,2011-12-15,La Salle,48283
167.0,2012-01-15,La Salle,48283
209.2,2012-02-15,La Salle,48283
215.2,2012-03-15,La Salle,48283
215.0,2012-04-15,La Salle,48283
213.4,2012-05-15,La Salle,48283
100.0,2012-06-15,La Salle,48283
100.0,2012-07-15,La Salle,48283
79.4,2012-08-15,La Salle,48283
56.0,2012-09-15,La Salle,48283
200.8,2012-10-15,La Salle,48283
179.8,2012-11-15,La Salle,48283
109.6,2012-12-15,La Salle,48283
159.2,2013-01-15,La Salle,48283
188.6,2013-02-15,La Salle,48283
186.8,2013-03-15,La Salle,48283
127.6,2013-04-15,La Salle,48283
196.4,2013-05-15,La Salle,48283
237.8,2013-06-15,La Salle,48283
170.8,2013-07-15,La Salle,48283
80.0,2013-08-15,La Salle,48283
204.4,2013-09-15,La Salle,48283
206.2,2013-10-15,La Salle,48283
188.0,2013-11-15,La Salle,48283
170.8,2013-12-15,La Salle,48283
98.0,2014-01-15,La Salle,48283
120.6,2014-02-15,La Salle,48283
228.8,2014-03-15,La Salle,48283
243.0,2014-04-15,La Salle,48283
148.8,2014-05-15,La Salle,48283
84.2,2014-06-15,La Salle,48283
198.0,2014-07-15,La Salle,48283
126.0,2014-08-15,La Salle,48283
231.4,2014-09-15,La Salle,48283
160.0,2014-10-15,La Salle,48283
137.5,2014-11-15,La Salle,48283
404.75,2014-12-15,La Salle,48283
115.33333333333331,2015-01-15,La Salle,48283
172.33333333333334,2015-02-15,La Salle,48283
254.4,2015-03-15,La Salle,48283
291.75,2015-04-15,La Salle,48283
230.0,2015-07-15,La Salle,48283
193.4,2015-08-15,La Salle,48283
171.5,2015-09-15,La Salle,48283
225.0,2015-10-15,La Salle,48283
178.0,2015-11-15,La Salle,48283
166.8,2016-01-15,La Salle,48283
270.8,2016-03-14,La Salle,48283
298.6,2016-04-13,La Salle,48283
182.6,2016-05-17,La Salle,48283
203.4,2016-06-16,La Salle,48283
111.2,2016-07-13,La Salle,48283
195.25,2016-08-17,La Salle,48283
172.8,2016-10-19,La Salle,48283
219.2,2016-12-12,La Salle,48283
155.5,2017-01-20,La Salle,48283
298.0,2017-02-15,La Salle,48283
249.2,2017-03-20,La Salle,48283
211.0,2017-04-20,La Salle,48283
96.2,2017-05-18,La Salle,48283
222.4,2017-06-13,La Salle,48283
182.6,2017-07-13,La Salle,48283
197.8,2017-08-15,La Salle,48283
75.6,2017-09-19,La Salle,48283
225.4,2017-10-16,La Salle,48283
319.2,2017-11-15,La Salle,48283
211.0,2017-12-13,La Salle,48283
126.25,2018-01-18,La Salle,48283
172.66666666666666,2018-02-15,La Salle,48283
209.5,2018-03-15,La Salle,48283
180.8,2018-04-16,La Salle,48283
147.8,2018-05-15,La Salle,48283
107.4,2018-06-15,La Salle,48283
196.6,2018-07-15,La Salle,48283
203.6,2018-08-15,La Salle,48283
214.4,2018-09-15,La Salle,48283
220.8,2018-10-15,La Salle,48283
213.4,2018-11-15,La Salle,48283
186.66666666666663,2018-12-15,La Salle,48283
243.0,2019-01-15,La Salle,48283
200.33333333333337,2019-02-15,La Salle,48283
264.4,2019-03-15,La Salle,48283
209.8,2019-04-15,La Salle,48283
186.2,2019-05-15,La Salle,48283
177.8,2019-06-15,La Salle,48283
138.8,2019-07-15,La Salle,48283
71.0,2019-08-15,La Salle,48283
140.4,2019-10-15,La Salle,48283
273.2,2019-11-15,La Salle,48283
256.0,2019-12-15,La Salle,48283
159.8,2020-01-15,La Salle,48283
135.75,2020-02-15,La Salle,48283
213.5,2020-03-15,La Salle,48283
128.25,2020-05-15,La Salle,48283
119.4,2020-06-15,La Salle,48283
93.2,2020-07-15,La Salle,48283
160.0,2020-08-15,La Salle,48283
111.8,2020-09-15,La Salle,48283
122.5,2017-04-01,Big Horn,56003
123.5,2017-04-15,Big Horn,56003
99.0,2017-05-01,Big Horn,56003
114.5,2017-05-15,Big Horn,56003
111.0,2017-06-01,Big Horn,56003
103.0,2017-06-15,Big Horn,56003
88.5,2017-07-01,Big Horn,56003
86.0,2017-07-15,Big Horn,56003
75.0,2017-08-01,Big Horn,56003
69.0,2017-08-15,Big Horn,56003
64.5,2017-09-01,Big Horn,56003
48.5,2017-09-15,Big Horn,56003
134.0,2018-05-01,Big Horn,56003
120.5,2018-05-15,Big Horn,56003
113.5,2018-06-01,Big Horn,56003
102.5,2018-06-15,Big Horn,56003
87.0,2018-07-01,Big Horn,56003
81.5,2018-07-15,Big Horn,56003
76.5,2018-08-01,Big Horn,56003
59.0,2018-08-15,Big Horn,56003
55.0,2018-09-01,Big Horn,56003
52.5,2018-09-15,Big Horn,56003
117.0,2019-04-01,Big Horn,56003
190.0,2019-04-15,Big Horn,56003
237.0,2019-05-01,Big Horn,56003
269.0,2019-05-15,Big Horn,56003
208.0,2019-05-31,Big Horn,56003
224.0,2019-06-14,Big Horn,56003
171.0,2019-06-30,Big Horn,56003
151.0,2019-07-15,Big Horn,56003
173.0,2020-03-01,Big Horn,56003
83.0,2020-03-15,Big Horn,56003
96.0,2020-03-31,Big Horn,56003
159.0,2020-04-15,Big Horn,56003
173.0,2020-04-30,Big Horn,56003
202.0,2020-05-12,Big Horn,56003
220.0,2020-06-01,Big Horn,56003
175.0,2020-06-15,Big Horn,56003
182.0,2020-06-29,Big Horn,56003
164.0,2020-07-14,Big Horn,56003
140.0,2020-07-31,Big Horn,56003
120.0,2020-08-14,Big Horn,56003
113.0,2020-08-31,Big Horn,56003
89.0,2020-09-15,Big Horn,56003
131.0,1995-06-18,Teton,56039
79.0,1995-06-25,Teton,56039
81.0,1995-07-05,Teton,56039
98.66666666666669,1995-07-16,Teton,56039
80.5,1995-07-23,Teton,56039
58.0,1995-08-13,Teton,56039
45.5,1995-08-20,Teton,56039
38.5,1995-08-27,Teton,56039
35.25,1995-09-03,Teton,56039
41.666666666666664,1995-09-17,Teton,56039
81.5,1996-06-15,Teton,56039
81.0,1996-07-01,Teton,56039
48.25,1996-07-15,Teton,56039
34.25,1996-08-01,Teton,56039
24.0,1996-08-15,Teton,56039
14.0,1996-09-01,Teton,56039
8.25,1996-09-11,Teton,56039
69.33333333333333,1997-06-15,Teton,56039
61.333333333333336,1997-07-01,Teton,56039
55.666666666666664,1997-07-15,Teton,56039
46.333333333333336,1997-08-01,Teton,56039
